drug_name,section_name,subsection_name,gpt4_output
ICLUSIG,adverse reactions,"Table 5: Adverse Reactions Occurring in >10% of Patients, Any Group CP-CML(N=270) AP-CML(N=85) BP-CML(N=62) Ph+ ALL(N=32) System Organ Class Any Grade(%) CTCAE Grade3 / 4(%) Any Grade(%) CTCAE Grade3 / 4(%) Any Grade(%) CTCAE Grade3 / 4(%) Any Grade(%) CTCAE Grade3 / 4(%) Adverse drug reactions, reported using MedDRA and graded using NCI-CTC-AE v 4.0 (NCI Common Terminology Criteria for Adverse Events) for assessment of toxicity. Treatment-emergent, all causality events Cardiac or Vascular disorders Hypertension 68 39 71 36 65 26 53 31 Arterial ischemia 20 11 19 9 10 5 3 0 Cardiac Failure 7 4 6 4 15 8 6 3 Gastrointestinal disorders Abdominal pain 49 10 40 8 34 6 44 6 Constipation 37 2 24 2 26 0 47 3 Nausea 23 1 27 0 32 2 22 0 Diarrhea 16 1 26 0 18 3 13 3 Vomiting 13 2 24 0 23 2 22 0 Oral mucositis 10 1 15 1 23 0 9 3 GI hemorrhage 2 <1 8 1 11 5 9 6 Blood and lymphatic system disorders Febrile neutropenia 1 <1 4 4 11 11 25 25 Infections and infestations Sepsis 1 1 5 5 8 8 22 22 Pneumonia 3 2 11 9 13 11 9 3 Urinary tract infection 7 1 12 1 0 0 9 0 Upper respiratory tract infection 11 1 8 0 11 2 0 0 Nasopharyngitis 9 0 12 0 3 0 3 0 Cellulitis 2 1 4 2 11 3 0 0 Nervous system disorders Headache 39 3 28 0 31 3 25 0 Peripheral neuropathy 16 2 11 1 8 0 6 0 Dizziness 11 0 5 0 5 0 3 0 Respiratory, thoracic, and mediastinal disorders Pleural effusion 3 1 11 2 13 0 19 3 Cough 12 0 17 0 18 0 6 0 Dyspnea 11 2 15 2 21 7 6 0 Skin and subcutaneous tissue disorders Rash and related conditions 54 5 48 8 39 5 34 6 Dry skin 39 2 27 1 24 2 25 0 Musculoskeletal and connective tissue disorders Arthralgia 26 2 31 1 19 0 13 0 Myalgia 22 1 20 0 16 0 6 0 Pain in extremity 17 2 17 0 13 0 9 0 Back pain 15 1 11 2 16 2 13 0 Muscle spasms 12 0 5 0 5 0 13 0 Bone pain 12 <1 12 1 11 3 9 3 General disorders and administration site conditions Fatigue or asthenia 39 3 36 6 35 5 31 3 Pyrexia 23 1 31 5 32 3 25 0 Edema, peripheral 13 <1 19 0 13 0 22 0 Pain 8 <1 7 0 16 3 6 3 Chills 7 0 11 0 13 2 9 0 Metabolism and nutrition disorders Decreased appetite 8 <1 12 1 8 0 31 0 Investigations Weight decreased 6 <1 7 0 5 0 13 0 Psychiatric disorders Insomnia 7 0 12 0 8 0 9 0 Table 6: Serious Adverse Reactions (SAR) N (%) Cardiovascular disorders Arterial ischemic event 53 (11.8%) Cardiovascular 28 (6.2%) Cerebrovascular 18 (4.0%) Peripheral vascular 16 (3.6%) Hemorrhage 22 (4.9%) CNS hemorrhage 10 (2.2%) Gastrointestinal hemorrhage 10 (2.2%) Cardiac failure 22 (4.9%) Effusions 13 (2.9%) Atrial fibrillation 11 (2.4%) Venous thromboembolism 10 (2.2%) Hypertension 8 (1.8%) Gastrointestinal disorders Pancreatitis 23 (5.1%) Abdominal pain 17 (3.8%) Blood and lymphatic system disorders Febrile neutropenia 13 (2.9%) Thrombocytopenia 13 (2.9%) Anemia 12 (2.7%) Infections Pneumonia 24 (5.3%) Sepsis 11 (2.4%) General Pyrexia 14 (3.1%) EXCERPT: The most common non-hematologic adverse reactions (>= 20%) were hypertension, rash, abdominal pain, fatigue, headache, dry skin, constipation, arthralgia, nausea, and pyrexia. Hematologic adverse reactions included thrombocytopenia, anemia, neutropenia, lymphopenia, and leukopenia ( 6 ).","SUSPECTED ADVERSE REACTIONS, Myelosuppression, thrombocytopenia, neutropenia, anemia"
ICLUSIG,adverse reactions,"Table 7: Incidence of Clinically Relevant Grade 3/4Reported using NCI-CTC-AE v 4.0 Hematologic Abnormalities Laboratory Test CP-CML(N=270)(%) AP-CML(N=85)(%) BP-CML(N=62)(%) Ph+ ALL(N=32)(%) ANC=absolute neutrophil count, Hgb=hemoglobin, WBC=white blood cell count Hematology Thrombocytopenia (platelet count decreased) 36 47 57 47 Neutropenia (ANC decreased) 24 51 55 63 Leukopenia (WBC decreased) 14 35 53 63 Anemia (Hgb decreased) 9 26 55 34 Lymphopenia 10 26 37 22 Table 8: Incidence of Clinically Relevant Non-Hematologic Laboratory Abnormalities Laboratory Test Safety PopulationN=449 Any Grade(%) CTCAE Grade 3/4(%) ALT=alanine aminotransferase, AST=aspartate aminotransferase. Liver function tests ALT increased 53 8 AST increased 41 4 Alkaline phosphatase increased 37 2 Albumin decreased 28 1 Bilirubin increased 19 1 Pancreatic enzymes Lipase increased 41 15 Amylase increased 3 <1 Chemistry Glucose increased 58 6 Phosphorus decreased 57 8 Calcium decreased 52 1 Sodium decreased 29 5 Glucose decreased 24 0 Potassium decreased 16 2 Potassium increased 15 2 Sodium increased 10 <1 Bicarbonate decreased 11 <1 Creatinine increased 7 <1 Calcium increased 5 0 Triglycerides increased 3 <1","If the input is ""nan,"" it likely means that it's not applicable or simply a placeholder indicating that there is no data provided. Without a proper excerpt of a drug label, I cannot identify any adverse drug event terms. Thus, no terms can be returned from the given input."
ICLUSIG,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"hypertension, pancreatitis, neuropathy, ocular toxicity, hemorrhage, fluid retention, cardiac arrhythmias, myelosuppression, tumor lysis syndrome, compromised wound healing, gastrointestinal perforation, embryo-fetal toxicity"
ICLUSIG,warnings and precautions,5.1 Vascular Occlusion,"arterial thrombosis, venous thrombosis, occlusions, fatal myocardial infarction, stroke, stenosis, severe peripheral vascular disease, urgent revascularization procedures, vascular occlusion, recurrent or multi-site vascular occlusion, vascular occlusive events, heart failure, myocardial ischemic event, cerebrovascular occlusion, stenosis of large arterial vessels of the brain, peripheral arterial occlusive events, fatal mesenteric artery occlusion, life-threatening peripheral arterial disease, digital or distal extremity necrosis, amputations, venous thromboembolism, deep venous thrombosis, pulmonary embolism, superficial thrombophlebitis, retinal vein thrombosis"
ICLUSIG,warnings and precautions,5.2 Heart Failure,"fatal heart failure, serious heart failure, left ventricular dysfunction, any grade of heart failure"
ICLUSIG,warnings and precautions,5.3 Hepatotoxicity,"hepatotoxicity, liver failure, death, Fulminant hepatic failure, acute liver failure, Severe hepatotoxicity, aspartate aminotransferase (ALT) elevation, alanine aminotransferase (AST) elevation"
ICLUSIG,warnings and precautions,5.4 Hypertension,"treatment-emergent hypertension, hypertensive crisis, confusion, headache, chest pain, shortness of breath, Stage 1 hypertension, Stage 2 hypertension"
ICLUSIG,warnings and precautions,5.5 Pancreatitis,"Clinical pancreatitis, grade 3, discontinuation, treatment interruption, lipase elevation, abdominal symptoms"
ICLUSIG,warnings and precautions,5.6 Neuropathy,"peripheral neuropathy, paresthesia, hypoesthesia, hyperesthesia, cranial neuropathy, neuropathic pain, weakness"
ICLUSIG,warnings and precautions,5.7 Ocular Toxicity,"blindness, blurred vision, retinal toxicities, macular edema, retinal vein occlusion, retinal hemorrhage, conjunctival irritation, corneal irritation, dry eye, eye pain, visual blurring, cataracts, glaucoma, iritis, iridocyclitis, ulcerative keratitis"
ICLUSIG,warnings and precautions,5.8 Hemorrhage,"Serious bleeding events, fatalities, Hemorrhage, serious bleeding events, Cerebral hemorrhage, gastrointestinal hemorrhage, hemorrhagic events, grade 4 thrombocytopenia, severe hemorrhage"
ICLUSIG,warnings and precautions,5.9 Fluid Retention,"fluid retention, brain edema, pericardial effusion, pleural effusion, ascites, peripheral edema"
ICLUSIG,warnings and precautions,5.10 Cardiac Arrhythmias,"Symptomatic bradyarrhythmias, pacemaker implantation, complete heart block, sick sinus syndrome, atrial fibrillation with bradycardia and pauses, fainting, dizziness, chest pain, Supraventricular tachyarrhythmias, Atrial fibrillation, atrial flutter, supraventricular tachycardia, atrial tachycardia, palpitations"
ICLUSIG,warnings and precautions,5.11 Myelosuppression,"Severe myelosuppression, AP-CML, BP-CML, Ph+ALL, CP-CML"
ICLUSIG,warnings and precautions,5.12 Tumor Lysis Syndrome,"tumor lysis syndrome, hyperuricemia"
ICLUSIG,warnings and precautions,5.13 Compromised Wound Healing and Gastrointestinal Perforation,"gastrointestinal perforation, fistula"
ICLUSIG,warnings and precautions,5.14 Embryo-Fetal Toxicity,"fetal harm, embryo-fetal toxicity, potential hazard to the fetus"
SABRIL,adverse reactions,6 ADVERSE REACTIONS,"Vision Loss, Magnetic Resonance Imaging (MRI) Abnormalities in Infants, Neurotoxicity, Suicidal Behavior and Ideation, Withdrawal of Antiepileptic Drugs (AEDs), Anemia, Somnolence and Fatigue, Peripheral Neuropathy, Weight Gain, Edema, fatigue, somnolence, nystagmus, tremor, vision blurred, memory impairment, arthralgia, abnormal coordination, confusional state, increased weight, upper respiratory tract infection, aggression, diplopia, bronchitis, ear infection, otitis media acute"
SABRIL,adverse reactions,6.1 Clinical Trial Experience,"headache, somnolence, fatigue, dizziness, convulsion, nasopharyngitis, weight increased, upper respiratory tract infection, visual field defect, depression, tremor, nystagmus, nausea, diarrhea, memory impairment, insomnia, irritability, coordination abnormal, vision blurred, diplopia, vomiting, influenza, pyrexia, rash, infections, status epilepticus, developmental coordination disorder, dystonia, hypotonia, hypertonia"
SABRIL,adverse reactions,"Table 5. Treatment Emergent Adverse Reactions Occurring in >=2% and More than One Patient per SABRIL-Treated Group and More Frequently than in Placebo Patients (Studies 024 and 025) SABRIL dosage(mg/day) Body System Adverse Reaction 3000[N=134]% 6000[N=43]% Placebo[N=135]% Ear Disorders Tinnitus 2 0 1 Vertigo 2 5 1 Eye Disorders Vision blurred 13 16 5 Diplopia 7 16 3 Asthenopia 2 2 0 Eye pain 0 5 0 Gastrointestinal Disorders Diarrhoea 10 16 7 Nausea 10 2 8 Vomiting 7 9 6 Constipation 8 5 3 Abdominal pain upper 5 5 1 Dyspepsia 4 5 3 Stomach discomfort 4 2 1 Abdominal pain 3 2 1 Toothache 2 5 2 Abdominal distension 2 0 1 General Disorders Fatigue 23 40 16 Gait disturbance 6 12 7 Asthenia 5 7 1 Oedema peripheral 5 7 1 Fever 4 7 3 Chest pain 1 5 1 Thirst 2 0 0 Malaise 0 5 0 Infections Nasopharyngitis 14 9 10 Upper respiratory tract infection 7 9 6 Influenza 5 7 4 Urinary tract infection 4 5 0 Bronchitis 0 5 1 Injury Contusion 3 5 2 Joint sprain 1 2 1 Muscle strain 1 2 1 Wound secretion 0 2 0 Metabolism and Nutrition Disorders Increased appetite 1 5 1 Weight increased 6 14 3 Musculoskeletal Disorders Arthralgia 10 5 3 Back pain 4 7 2 Pain in extremity 6 2 4 Myalgia 3 5 1 Muscle twitching 1 9 1 Muscle spasms 3 0 1 Nervous System Disorders Headache 33 26 31 Somnolence 22 26 13 Dizziness 24 26 17 Nystagmus 13 19 9 Tremor 15 16 8 Memory impairment 7 16 3 Coordination abnormal 7 16 2 Disturbance in attention 9 0 1 Sensory disturbance 4 7 2 Hyporeflexia 4 5 1 Paraesthesia 7 2 1 Lethargy 4 7 2 Hyperreflexia 4 2 3 Hypoaesthesia 4 5 1 Sedation 4 0 0 Status epilepticus 2 5 0 Dysarthria 2 2 1 Postictal state 2 0 1 Sensory loss 0 5 0 Psychiatric Disorders Irritability 7 23 7 Depression 6 14 3 Confusional state 4 14 1 Anxiety 4 0 3 Depressed mood 5 0 1 Thinking abnormal 3 7 0 Abnormal behaviour 3 5 1 Expressive language disorder 1 7 1 Nervousness 2 5 2 Abnormal dreams 1 5 1 Reproductive System Dysmenorrhoea 9 5 3 Erectile dysfunction 0 5 0 Respiratory and Thoracic Disorders Pharyngolaryngeal pain 7 14 5 Cough 2 14 7 Pulmonary congestion 0 5 1 Sinus headache 6 2 1 Skin and Subcutaneous Tissue Disorders Rash 4 5 4 Pediatrics 10 to 16 years of age Table 6 lists adverse reactions from controlled clinical studies of pediatric patients receiving SABRIL or placebo as add-on therapy for refractory complex partial seizures. Adverse reactions that are listed occurred in at least 2% of SABRIL treated patients and more frequently than placebo. The median SABRIL dose was 49.4 mg/kg, (range of 8.0 - 105.9 mg/kg).","As you've provided the input as ""nan"" which stands for ""not a number"" and typically indicates a missing or non-applicable value, there is no text excerpt to analyze for adverse drug event terms. Therefore, I cannot return any terms. If you provide an actual excerpt of a drug label, I could then assist in identifying any adverse drug event terms within it."
SABRIL,adverse reactions,"Table 6. Treatment-Emergent Adverse Reactions Reported by >=2% of Pediatric CPS Patients (10 to 16 years of age) Treated with SABRIL and Higher than Placebo Body System Adverse Reaction All SABRIL[N=109]% Placebo[N=46]% Eye Disorders Diplopia 5 0 Vision blurred 3 0 Gastrointestinal Disorders Diarrhoea 6 2 Abdominal pain upper 3 0 Constipation 3 2 General Disorders Fatigue 9 4 Infections and Infestations Upper respiratory tract infection 10 4 Influenza 6 2 Otitis media 6 2 Investigations Weight increased 17 2 Nervous System Disorders Somnolence 6 2 Tremor 6 0 Nystagmus 5 2 Psychomotor hyperactivity 4 2 Psychiatric Disorders Abnormal behavior 6 2 Aggression 5 0 Disorientation 4 0 Reproduction and Breast Disorders Dysmenorrhea 3 0 Skin and Subcutaneous Tissue Disorders Acne 3 0 Infantile Spasms In a randomized, placebo-controlled IS study with a 5 day double-blind treatment phase (n=40), the adverse events reported by >5% of patients receiving SABRIL and that occurred more frequently than in placebo patients, were somnolence (SABRIL 45%, placebo 30%), bronchitis (SABRIL 30%, placebo 15%), ear infection (SABRIL 10%, placebo 5%), and otitis media acute SABRIL 10%, placebo 0%).","adverse events, treatment emergent adverse reactions"
SABRIL,adverse reactions,"Table 7. Treatment Emergent Adverse Reactions Occurring in >=5% of Infantile Spasms Patients SABRILLow Dose SABRIL High Dose Body System Adverse Reaction [N=114]% [N=108]% Eye Disorders (other than field or acuity changes) Strabismus 5 5 Conjunctivitis 5 2 Gastrointestinal Disorders Vomiting 14 20 Constipation 14 12 Diarrhea 13 12 General Disorders Fever 29 19 Infections Upper respiratory tract infection 51 46 Otitis media 44 30 Viral infection 20 19 Pneumonia 13 11 Candidiasis 8 3 Ear infection 7 14 Gastroenteritis viral 6 5 Sinusitis 5 9 Urinary tract infection 5 6 Influenza 5 3 Croup infectious 5 1 Metabolism & Nutrition Disorders Decreased appetite 9 7 Nervous System Disorders Sedation 19 17 Somnolence 17 19 Status epilepticus 6 4 Lethargy 5 7 Convulsion 4 7 Hypotonia 4 6 Psychiatric Disorders Irritability 16 23 Insomnia 10 12 Respiratory Disorders Nasal congestion 13 4 Cough 3 8 Skin and Subcutaneous Tissue Disorders Rash 8 11 6.2 Post Marketing Experience The following adverse reactions have been reported during post approval use of SABRIL worldwide. All adverse reactions that are not listed above as adverse reactions reported in clinical trials, that are not relatively common in the population and are not too vague to be useful are listed in this section. These reactions are reported voluntarily from a population of uncertain size; therefore, it is not possible to estimate their frequency or establish a causal relationship to drug exposure. Adverse reactions are categorized by system organ class.","Congenital cardiac defects, congenital external ear anomaly, congenital hemangioma, congenital hydronephrosis, congenital male genital malformation, congenital oral malformation, congenital vesicoureteric reflux, dentofacial anomaly, dysmorphism, fetal anticonvulsant syndrome, hamartomas, hip dysplasia, limb malformation, limb reduction defect, low set ears, renal aplasia, retinitis pigmentosa, supernumerary nipple, talipes, Deafness, Delayed puberty, Gastrointestinal hemorrhage, esophagitis, Developmental delay, facial edema, malignant hyperthermia, multi-organ failure, Cholestasis, Dystonia, encephalopathy, hypertonia, hypotonia, muscle spasticity, myoclonus, optic neuritis, dyskinesia, Acute psychosis, apathy, delirium, hypomania, neonatal agitation, psychotic disorder, Laryngeal edema, pulmonary embolism, respiratory failure, stridor, Angioedema, maculo-papular rash, pruritus, Stevens-Johnson syndrome, toxic epidermal necrolysis"
SABRIL,boxed warnings,BOXED WARNING: WARNING: VISION LOSS,"If the input is 'nan', which typically stands for 'not a number' or indicates that the information is not available or is missing, then it means there are no adverse drug event terms provided in the text for analysis. Therefore, no terms can be returned."
SABRIL,boxed warnings,WARNING: VISION LOSS,"permanent bilateral concentric visual field constriction, tunnel vision, decrease visual acuity, vision loss, severe vision loss, retinopathy, glaucoma"
SABRIL,boxed warnings,EXCERPT: WARNING: VISION LOSS,"progressive and permanent bilateral concentric visual field constriction, reduce visual acuity, vision loss, new and worsening vision loss, vision damage, permanent vision loss"
SABRIL,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Permanent vision loss, Abnormal MRI signal changes, Suicidal behavior and ideation, Withdrawal seizures, Anemia, Somnolence and fatigue"
SABRIL,warnings and precautions,5.1 Vision Loss,"vision loss, treatment failure"
SABRIL,warnings and precautions,5.2 SABRIL SHARE Program,"vision loss, abnormal MRI signal changes, increased T2 signal, restricted diffusion, motor abnormalities, neurotoxicity, brain histopathology, neurobehavioral abnormalities"
SABRIL,warnings and precautions,5.4 Neurotoxicity,"Vacuolation, intramyelinic edema (IME), swollen or degenerating axons, mineralization, gliosis, alterations in MRI, changes in visual and somatosensory evoked potentials (EP), decreased myelination, oligodendrocyte injury, increase in apoptosis, neurobehavioral abnormalities (convulsions, neuromotor impairment, learning deficits), hippocampal vacuolation, convulsions (in mature offspring), abnormal MRI signal changes, increased T2 signal, restricted diffusion"
