drug_name,section_name,subsection_name,term,meddra_code
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,worsening of depression,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,emergence of suicidality,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,suicidal thinking and behavior (suicidality),
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,risk of suicidality,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,clinical worsening,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,suicidality,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,anxiety,10002855.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,agitation,10001497.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,panic attacks,10033665.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,insomnia,10022437.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,irritability,10022998.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,hostility,10020400.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,aggressiveness,10001494.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,impulsivity,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,akathisia (psychomotor restlessness),
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,hypomania,10021030.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,mania,10026749.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,emergence of suicidal impulses,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,suicidality,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,emergent suicidality,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,overdose,10033295.0
LATUDA,warnings and precautions,"5.3 Cerebrovascular Adverse Reactions, Including Stroke in Elderly Patients with Dementia-Related Psychosis",cerebrovascular adverse reactions,
LATUDA,warnings and precautions,"5.3 Cerebrovascular Adverse Reactions, Including Stroke in Elderly Patients with Dementia-Related Psychosis",cerebrovascular accidents,
LATUDA,warnings and precautions,"5.3 Cerebrovascular Adverse Reactions, Including Stroke in Elderly Patients with Dementia-Related Psychosis",transient ischemic attacks,10044391.0
LATUDA,warnings and precautions,"5.3 Cerebrovascular Adverse Reactions, Including Stroke in Elderly Patients with Dementia-Related Psychosis",fatalities,
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,neuroleptic malignant syndrome (nms),
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,hyperpyrexia,10020741.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,muscle rigidity,10028330.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,altered mental status,
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,irregular pulse,10022994.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,blood pressure changes,
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,tachycardia,10043071.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,diaphoresis,10012703.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,cardiac dysrhythmia,
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,elevated creatine phosphokinase,
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,myoglobinuria,10028629.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,rhabdomyolysis,10039020.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,acute renal failure,10001041.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,pneumonia,10035664.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,systemic infection,10077116.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,extrapyramidal signs and symptoms (eps),
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,central anticholinergic toxicity,
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,heat stroke,10019345.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,drug fever,10013697.0
LATUDA,warnings and precautions,5.4 Neuroleptic Malignant Syndrome,primary central nervous system pathology.,
LATUDA,warnings and precautions,5.5 Tardive Dyskinesia,tardive dyskinesia,10043118.0
LATUDA,warnings and precautions,5.5 Tardive Dyskinesia,involuntary,
LATUDA,warnings and precautions,5.5 Tardive Dyskinesia,dyskinetic movements,
LATUDA,warnings and precautions,5.5 Tardive Dyskinesia,irreversible,
LATUDA,warnings and precautions,5.6 Metabolic Changes,hyperglycemia,10020635.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,dyslipidemia,10058110.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,body weight gain,
LATUDA,warnings and precautions,5.6 Metabolic Changes,ketoacidosis,10023379.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,hyperosmolar coma,
LATUDA,warnings and precautions,5.6 Metabolic Changes,death,10011906.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,glucose abnormalities,
LATUDA,warnings and precautions,5.6 Metabolic Changes,diabetes mellitus,10012601.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,polydipsia,10036067.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,polyuria,10036142.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,polyphagia,10036132.0
LATUDA,warnings and precautions,5.6 Metabolic Changes,weakness,10047862.0
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,hyperprolactinemia,10020737.0
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,galactorrhea,10017600.0
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,amenorrhea,10001928.0
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,gynecomastia,10018800.0
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,impotence,10021550.0
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,decreased bone density,
LATUDA,warnings and precautions,5.7 Hyperprolactinemia,mammary gland neoplasia,
LATUDA,warnings and precautions,"5.8 Leukopenia, Neutropenia and Agranulocytosis",leukopenia,10024384.0
LATUDA,warnings and precautions,"5.8 Leukopenia, Neutropenia and Agranulocytosis",neutropenia,10029354.0
LATUDA,warnings and precautions,"5.8 Leukopenia, Neutropenia and Agranulocytosis",agranulocytosis,10001507.0
LATUDA,warnings and precautions,"5.8 Leukopenia, Neutropenia and Agranulocytosis",fever,10016558.0
LATUDA,warnings and precautions,"5.8 Leukopenia, Neutropenia and Agranulocytosis",infection,10021789.0
LATUDA,warnings and precautions,"5.8 Leukopenia, Neutropenia and Agranulocytosis",severe neutropenia,
LATUDA,warnings and precautions,5.9 Orthostatic Hypotension and Syncope,orthostatic hypotension,10031127.0
LATUDA,warnings and precautions,5.9 Orthostatic Hypotension and Syncope,syncope,10042772.0
LATUDA,warnings and precautions,5.9 Orthostatic Hypotension and Syncope,dizziness,10013573.0
LATUDA,warnings and precautions,5.9 Orthostatic Hypotension and Syncope,lightheadedness,10024492.0
LATUDA,warnings and precautions,5.9 Orthostatic Hypotension and Syncope,tachycardia,10043071.0
LATUDA,warnings and precautions,5.9 Orthostatic Hypotension and Syncope,bradycardia,10006093.0
LATUDA,warnings and precautions,5.10 Seizures,history of seizures,
LATUDA,warnings and precautions,5.10 Seizures,seizure threshold,
LATUDA,warnings and precautions,5.10 Seizures,alzheimer's dementia,
LATUDA,warnings and precautions,5.10 Seizures,seizures/convulsions,
LATUDA,warnings and precautions,5.11 Potential for Cognitive and Motor Impairment,impair judgment,
LATUDA,warnings and precautions,5.11 Potential for Cognitive and Motor Impairment,thinking or motor skills,
LATUDA,warnings and precautions,5.11 Potential for Cognitive and Motor Impairment,somnolence,10041349.0
LATUDA,warnings and precautions,5.11 Potential for Cognitive and Motor Impairment,hypersomnia,10020765.0
LATUDA,warnings and precautions,5.11 Potential for Cognitive and Motor Impairment,hypersomnolence,10080572.0
LATUDA,warnings and precautions,5.11 Potential for Cognitive and Motor Impairment,sedation,10039897.0
LATUDA,warnings and precautions,5.12 Body Temperature Dysregulation,disruption of the body's ability to reduce core body temperature,
LATUDA,warnings and precautions,5.12 Body Temperature Dysregulation,elevation in core body temperature,
LATUDA,warnings and precautions,5.12 Body Temperature Dysregulation,dehydration,10012174.0
LATUDA,warnings and precautions,5.13 Suicide,suicide attempt,10042464.0
LATUDA,warnings and precautions,5.13 Suicide,suicidal ideation,10042458.0
LATUDA,warnings and precautions,5.13 Suicide,overdose,10033295.0
LATUDA,warnings and precautions,5.14 Activation of Mania/Hypomania,manic episode,10026778.0
LATUDA,warnings and precautions,5.14 Activation of Mania/Hypomania,hypomanic episode,
LATUDA,warnings and precautions,5.15 Dysphagia,esophageal dysmotility,
LATUDA,warnings and precautions,5.15 Dysphagia,aspiration,10003504.0
LATUDA,warnings and precautions,5.15 Dysphagia,aspiration pneumonia,10003525.0
LATUDA,warnings and precautions,5.15 Dysphagia,morbidity,
LATUDA,warnings and precautions,5.15 Dysphagia,mortality,
LATUDA,warnings and precautions,5.16 Neurological Adverse Reactions in Patients with Parkinson's Disease or Dementia with Lewy Bodies,confusion,10010300.0
LATUDA,warnings and precautions,5.16 Neurological Adverse Reactions in Patients with Parkinson's Disease or Dementia with Lewy Bodies,obtundation,10029985.0
LATUDA,warnings and precautions,5.16 Neurological Adverse Reactions in Patients with Parkinson's Disease or Dementia with Lewy Bodies,postural instability,10081452.0
LATUDA,warnings and precautions,5.16 Neurological Adverse Reactions in Patients with Parkinson's Disease or Dementia with Lewy Bodies,frequent falls,
LATUDA,warnings and precautions,5.16 Neurological Adverse Reactions in Patients with Parkinson's Disease or Dementia with Lewy Bodies,extrapyramidal symptoms,10015835.0
LATUDA,warnings and precautions,5.16 Neurological Adverse Reactions in Patients with Parkinson's Disease or Dementia with Lewy Bodies,neuroleptic malignant syndrome,10029282.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,myocardial ischemia,10028600.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,sinoatrial and atrioventricular nodal block,
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,atrial fibrillation/atrial flutter,
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,hypersensitivity,10020751.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,anaphylaxis,10002218.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,hypotension,10021097.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,hypertension,10020772.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,bronchoconstriction,10006464.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,seizure,10039906.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,cerebrovascular accident (stroke),
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,dyspnea,10013968.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,headache,10019211.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,flushing,10016825.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,chest discomfort,10008469.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,dizziness,10013573.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,angina pectoris,10002383.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,chest pain,10008479.0
LEXISCAN,adverse reactions,6 ADVERSE REACTIONS,nausea,10028813.0
LEXISCAN,adverse reactions,6.1 Clinical Trials Experience,clinical trials,
LEXISCAN,adverse reactions,6.1 Clinical Trials Experience,adverse reaction rates,
LEXISCAN,adverse reactions,6.1 Clinical Trials Experience,adverse reactions,
LEXISCAN,adverse reactions,6.1 Clinical Trials Experience,headache,10019211.0
LEXISCAN,adverse reactions,"Table 1 Adverse Reactions in Studies 1 and 2 Pooled (Frequency >= 5%) LexiscanN = 1,337 Adenoscan N = 678 Dyspnea 28% 26% Headache 26% 17% Flushing 16% 25% Chest Discomfort 13% 18% Angina Pectoris or ST Segment Depression 12% 18% Dizziness 8% 7% Chest Pain 7% 10% Nausea 6% 6% Abdominal Discomfort 5% 2% Dysgeusia 5% 7% Feeling Hot 5% 8% ECG Abnormalities",rhythm abnormalities,
LEXISCAN,adverse reactions,"Table 1 Adverse Reactions in Studies 1 and 2 Pooled (Frequency >= 5%) LexiscanN = 1,337 Adenoscan N = 678 Dyspnea 28% 26% Headache 26% 17% Flushing 16% 25% Chest Discomfort 13% 18% Angina Pectoris or ST Segment Depression 12% 18% Dizziness 8% 7% Chest Pain 7% 10% Nausea 6% 6% Abdominal Discomfort 5% 2% Dysgeusia 5% 7% Feeling Hot 5% 8% ECG Abnormalities",conduction abnormalities,
LEXISCAN,adverse reactions,"Table 2 Rhythm or Conduction Abnormalities12-lead ECGs were recorded before and for up to 2 hrs after dosing in Studies 1 and 2 LexiscanN / N evaluable (%) AdenoscanN / N evaluable (%) Rhythm or conduction abnormalitiesincludes rhythm abnormalities (PACs, PVCs, atrial fibrillation/flutter, wandering atrial pacemaker, supraventricular or ventricular arrhythmia) or conduction abnormalities, including AV block 332/1275 (26%) 192/645 (30%) Rhythm abnormalities 260/1275 (20%) 131/645 (20%) PACs 86/1274 (7%) 57/645 (9%) PVCs 179/1274 (14%) 79/645 (12%) First-degree AV block (PR prolongation > 220 msec) 34/1209 (3%) 43/618 (7%) Second-degree AV block 1/1209 (0.1%) 9/618 (1%) AV conduction abnormalities (other than AV blocks) 1/1209 (0.1%) 0/618 (0%) Ventricular conduction abnormalities 64/1152 (6%) 31/581 (5%) Respiratory Abnormalities",asthma,10003553.0
LEXISCAN,adverse reactions,"Table 2 Rhythm or Conduction Abnormalities12-lead ECGs were recorded before and for up to 2 hrs after dosing in Studies 1 and 2 LexiscanN / N evaluable (%) AdenoscanN / N evaluable (%) Rhythm or conduction abnormalitiesincludes rhythm abnormalities (PACs, PVCs, atrial fibrillation/flutter, wandering atrial pacemaker, supraventricular or ventricular arrhythmia) or conduction abnormalities, including AV block 332/1275 (26%) 192/645 (30%) Rhythm abnormalities 260/1275 (20%) 131/645 (20%) PACs 86/1274 (7%) 57/645 (9%) PVCs 179/1274 (14%) 79/645 (12%) First-degree AV block (PR prolongation > 220 msec) 34/1209 (3%) 43/618 (7%) Second-degree AV block 1/1209 (0.1%) 9/618 (1%) AV conduction abnormalities (other than AV blocks) 1/1209 (0.1%) 0/618 (0%) Ventricular conduction abnormalities 64/1152 (6%) 31/581 (5%) Respiratory Abnormalities",chronic obstructive pulmonary disease,10009033.0
LEXISCAN,adverse reactions,"Table 2 Rhythm or Conduction Abnormalities12-lead ECGs were recorded before and for up to 2 hrs after dosing in Studies 1 and 2 LexiscanN / N evaluable (%) AdenoscanN / N evaluable (%) Rhythm or conduction abnormalitiesincludes rhythm abnormalities (PACs, PVCs, atrial fibrillation/flutter, wandering atrial pacemaker, supraventricular or ventricular arrhythmia) or conduction abnormalities, including AV block 332/1275 (26%) 192/645 (30%) Rhythm abnormalities 260/1275 (20%) 131/645 (20%) PACs 86/1274 (7%) 57/645 (9%) PVCs 179/1274 (14%) 79/645 (12%) First-degree AV block (PR prolongation > 220 msec) 34/1209 (3%) 43/618 (7%) Second-degree AV block 1/1209 (0.1%) 9/618 (1%) AV conduction abnormalities (other than AV blocks) 1/1209 (0.1%) 0/618 (0%) Ventricular conduction abnormalities 64/1152 (6%) 31/581 (5%) Respiratory Abnormalities",respiratory adverse reactions,
